Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
AddLiquidity,1735562272480,"-35.017868828SUI,-152.661169USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",5HHm5W53arEEd37ZLpyyMRsX8bnXnPtdbJBcdqkW2T1y,0.00984416 SUI,"Mon, 30 Dec 2024 12:37:52 UTC",249.295526170718,"[{""amount"": 35.017868828, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 152.661169, ""symbol"": ""USDC"", ""direction"": ""out""}]",35.017868828,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 12:37:52.480000+00:00,2024-12-30
Swap,1735562219050,"-37.138987722SUI,152.661169USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4Lp6vaUSw9tGSktEVRh75y948Rr572ThUKLJNLwRpgRh,0.00491394 SUI,"Mon, 30 Dec 2024 12:36:59 UTC",255.149814318158,"[{""amount"": 37.138987722, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 152.661169, ""symbol"": ""USDC"", ""direction"": ""in""}]",37.138987722,SUI,out,swap,"[""Cetus""]",Cetus,processed,2024-12-30 12:36:59.050000+00:00,2024-12-30
AddLiquidity,1735561931885,"-1230.757258216SUI,-6918.96701USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",H39ca3LsGuSC5ryjqRP4fbH3r6nxkiyKyioVgnqgD4TP,-0.001939792 SUI,"Mon, 30 Dec 2024 12:32:11 UTC",10315.17898390918,"[{""amount"": 1230.757258216, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 6918.96701, ""symbol"": ""USDC"", ""direction"": ""out""}]",1230.757258216,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 12:32:11.885000+00:00,2024-12-30
zero,1735561844681,,"0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",GedBNRPm6dSJCwRv4B8d9pP6bSisMFEEoX7kWV8chjfh,0.00104412 SUI,"Mon, 30 Dec 2024 12:30:44 UTC",0.0,[],0.0,,,other,"[""Cetus""]",Cetus,processed,2024-12-30 12:30:44.681000+00:00,2024-12-30
zero,1735561819115,,"0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",FJDm8BzFkFUrWPh8XsQ4beVLniYJ4hXsF8YzYtw9ajGx,0.000066 SUI,"Mon, 30 Dec 2024 12:30:19 UTC",0.0,[],0.0,,,other,"[""Cetus""]",Cetus,processed,2024-12-30 12:30:19.115000+00:00,2024-12-30
Swap,1735561660566,"653SUI,-2706.406661USDC","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8N6tGgNGbAZJa5P6hModqzZ4kbL7JSoBrRm71iMX2acY,0.002265136 SUI,"Mon, 30 Dec 2024 12:27:40 UTC",4508.421433147222,"[{""amount"": 653.0, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 2706.406661, ""symbol"": ""USDC"", ""direction"": ""out""}]",653.0,SUI,in,swap,"[""Cetus""]",Cetus,processed,2024-12-30 12:27:40.566000+00:00,2024-12-30
Swap,1735561639491,"652SUI,-2702.222927USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",GV6Ub1V8qPBULtTkUALhZDA4C8GWXkr94dyQe3UjCRmf,0.004131804 SUI,"Mon, 30 Dec 2024 12:27:19 UTC",4501.478109153153,"[{""amount"": 652.0, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 2702.222927, ""symbol"": ""USDC"", ""direction"": ""out""}]",652.0,SUI,in,swap,"[""Cetus""]",Cetus,processed,2024-12-30 12:27:19.491000+00:00,2024-12-30
AddLiquidity,1735560797341,"-651.875100662SUI,-3041.597336USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",BcsNjemsHCukYcYcNE2JT1aWdp5cW51hz4E85GNgHksK,0.009199072 SUI,"Mon, 30 Dec 2024 12:13:17 UTC",4840.474537288192,"[{""amount"": 651.875100662, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 3041.597336, ""symbol"": ""USDC"", ""direction"": ""out""}]",651.875100662,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 12:13:17.341000+00:00,2024-12-30
Swap,1735560700783,"651SUI,0.023056AUSD,0.090752831BUCK,0.000013069stSUI,-2668.34168USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",AQykqtqRisyGcwwrx6A1y72aXM2vubpevxbpRvqJ5wX3,0.009913416 SUI,"Mon, 30 Dec 2024 12:11:40 UTC",4464.954016263535,"[{""amount"": 651.0, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.023056, ""symbol"": ""AUSD"", ""direction"": ""in""}, {""amount"": 0.090752831, ""symbol"": ""BUCK"", ""direction"": ""in""}, {""amount"": 1.3069e-05, ""symbol"": ""STSUI"", ""direction"": ""in""}, {""amount"": 2668.34168, ""symbol"": ""USDC"", ""direction"": ""out""}]",651.0,SUI,in,swap,"[""Cetus""]",Cetus,processed,2024-12-30 12:11:40.783000+00:00,2024-12-30
transfer_or_destroy_coin,1735560598370,,"0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",EexDTaDziJZJcjoA4arDwJ8pKQ1tm9ahi5N4cuj2cLNF,0.004581592 SUI,"Mon, 30 Dec 2024 12:09:58 UTC",0.0,[],0.0,,,other,"[""Cetus""]",Cetus,processed,2024-12-30 12:09:58.370000+00:00,2024-12-30
Swap,1735559678334,"-3446SUI,14016.474484USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",HNnLYNxJnvhKAXqQteaGSnxE6KAeCjdtwNskY4MChHxh,0.004129556 SUI,"Mon, 30 Dec 2024 11:54:38 UTC",23526.060869500565,"[{""amount"": 3446.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 14016.474484, ""symbol"": ""USDC"", ""direction"": ""in""}]",3446.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2024-12-30 11:54:38.334000+00:00,2024-12-30
Swap,1735559628974,"101.854162USDC,-1059.457999DEEP","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",3yJMDDjnWTPxvE48EHR2RDMpVwJuS5FwNTy8527VFAbk,-0.0013348 SUI,"Mon, 30 Dec 2024 11:53:48 UTC",101.844180292124,"[{""amount"": 101.854162, ""symbol"": ""USDC"", ""direction"": ""in""}, {""amount"": 1059.457999, ""symbol"": ""DEEP"", ""direction"": ""out""}]",101.854162,USDC,in,swap,"[""Cetus""]",Cetus,processed,2024-12-30 11:53:48.974000+00:00,2024-12-30
HarvestAndRemoveLiquidity,1735559583182,"6.660859562SUI,1059.457999DEEP","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",HCEqiNii8uzE5N4Kbe3G11m2FJrm74Ho4Duba7hSUuyP,-0.005367772 SUI,"Mon, 30 Dec 2024 11:53:03 UTC",18.383972391119997,"[{""amount"": 6.660859562, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 1059.457999, ""symbol"": ""DEEP"", ""direction"": ""in""}]",6.660859562,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 11:53:03.182000+00:00,2024-12-30
HarvestAndRemoveLiquidity,1735559548106,"669.834252078SUI,1.760652761CETUS,2155.80648USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",GkbuYpGvcSi39jqogJu4taQeLGkYKzjvCQsx3x5VaA3P,-0.005700272 SUI,"Mon, 30 Dec 2024 11:52:28 UTC",4004.502475133212,"[{""amount"": 669.834252078, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 1.760652761, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 2155.80648, ""symbol"": ""USDC"", ""direction"": ""in""}]",669.834252078,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 11:52:28.106000+00:00,2024-12-30
RemoveLiquidityAndCollectFee,1735559509517,"538.051260474SUI,1744.251153USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",4vx3ibN3ZznZ7SyLJDYEq1gnkAy5XHGMWnFxcShK9og2,-0.007406396 SUI,"Mon, 30 Dec 2024 11:51:49 UTC",3229.1016952952455,"[{""amount"": 538.051260474, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 1744.251153, ""symbol"": ""USDC"", ""direction"": ""in""}]",538.051260474,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 11:51:49.517000+00:00,2024-12-30
HarvestAndRemoveLiquidity,1735559211428,"487.783833088SUI,0.432567313CETUS,0.912332USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM)",8LKn8Bwe6ddwGz6tCg7NEUtWCs55E3kTrW99b8VqLqaY,-0.005700272 SUI,"Mon, 30 Dec 2024 11:46:51 UTC",1347.2360933447155,"[{""amount"": 487.783833088, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.432567313, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.912332, ""symbol"": ""USDC"", ""direction"": ""in""}]",487.783833088,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 11:46:51.428000+00:00,2024-12-30
RemoveLiquidityAndCollectFee,1735559188900,"853.972307062SUI,17.630364USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM)",GoxsqpU5qBKSbD2FhvGhU14CL1Gym1HknmmJ4PdHfHmk,-0.013536404 SUI,"Mon, 30 Dec 2024 11:46:28 UTC",2374.5922037154482,"[{""amount"": 853.972307062, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 17.630364, ""symbol"": ""USDC"", ""direction"": ""in""}]",853.972307062,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 11:46:28.900000+00:00,2024-12-30
HarvestAndRemoveLiquidity,1735559165192,"890.456146922SUI,0.289797907CETUS,0.606639USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2kaZ2wwZxQjdRJdtAM1pRnoTHxqmL2558V7Wempbw3uC,-0.003397244 SUI,"Mon, 30 Dec 2024 11:46:05 UTC",2458.2926588360747,"[{""amount"": 890.456146922, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.289797907, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.606639, ""symbol"": ""USDC"", ""direction"": ""in""}]",890.456146922,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-30 11:46:05.192000+00:00,2024-12-30
Bridge,1735327698762,-0.66534759suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),J1ZditpC5zpZcNMpMUp9BSPcWna3bCHtfNwXLXhBoqS1,-0.000395168 SUI,"Fri, 27 Dec 2024 19:28:18 UTC",0.0,"[{""amount"": 0.66534759, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.66534759,SUIETH,out,other,"[""Sui""]",Sui,processed,2024-12-27 19:28:18.762000+00:00,2024-12-27
Swap,1735327588936,"-0.134420461vSUI,0.00017413suiETH","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",FR6h4jo5TP94hUQCeBn9BadjH9fmMPVY34V1shKzZnwD,0.000905952 SUI,"Fri, 27 Dec 2024 19:26:28 UTC",0.0,"[{""amount"": 0.134420461, ""symbol"": ""VSUI"", ""direction"": ""out""}, {""amount"": 0.00017413, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",0.134420461,VSUI,out,swap,"[""Cetus""]",Cetus,processed,2024-12-27 19:26:28.936000+00:00,2024-12-27
Swap,1735327509941,"0.00134158suiETH,-46.913798DEEP","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",BQZwHQn2546YhwRJfwXk9LcryFEMjumkFecQnXGiATsu,0.0017983 SUI,"Fri, 27 Dec 2024 19:25:09 UTC",0.0,"[{""amount"": 0.00134158, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 46.913798, ""symbol"": ""DEEP"", ""direction"": ""out""}]",0.00134158,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2024-12-27 19:25:09.941000+00:00,2024-12-27
Swap,1735327462771,"-35.166460509CETUS,0.00356353suiETH","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",CLZjSXSNP4HnkrjZK2Q9CdkvBQeVzMSzHCce4J5nHSNh,0.0017907 SUI,"Fri, 27 Dec 2024 19:24:22 UTC",3.2902092116825488,"[{""amount"": 35.166460509, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00356353, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",35.166460509,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2024-12-27 19:24:22.771000+00:00,2024-12-27
Swap,1735327437493,"-293.571728566SUI,0.36651316suiETH","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",FDw798jGEzvLEgKffFrcddSkf757Cm7AAoZVVQSg8Kto,0.003277336 SUI,"Fri, 27 Dec 2024 19:23:57 UTC",810.2579708421599,"[{""amount"": 293.571728566, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.36651316, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",293.571728566,SUI,out,swap,"[""Cetus""]",Cetus,processed,2024-12-27 19:23:57.493000+00:00,2024-12-27
Swap,1735327398107,"0.19624486suiETH,-659.015484USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",45YskKi3i9TUZnVFH4zJ9ZoVGxk7iMyjgdwPEG3E6dKk,-0.00000848 SUI,"Fri, 27 Dec 2024 19:23:18 UTC",658.9509004825679,"[{""amount"": 0.19624486, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 659.015484, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.19624486,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2024-12-27 19:23:18.107000+00:00,2024-12-27
CollectFeeAndHarvest,1735327317286,"116.601418779SUI,35.166460509CETUS,0.09751033suiETH,659.015484USDC,46.913798DEEP","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8a662S3JZHLMqXjuB8Ugpq9UMjrs2gcaZtWZcAD2JJYT,0.0079353 SUI,"Fri, 27 Dec 2024 19:21:57 UTC",984.0610255242905,"[{""amount"": 116.601418779, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 35.166460509, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.09751033, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 659.015484, ""symbol"": ""USDC"", ""direction"": ""in""}, {""amount"": 46.913798, ""symbol"": ""DEEP"", ""direction"": ""in""}]",116.601418779,SUI,in,farming,"[""Cetus""]",Cetus,processed,2024-12-27 19:21:57.286000+00:00,2024-12-27
Swap,1734891453226,"15.27920911SUI,-66.936426USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4eLqJPmGJ7sgoQjGoky4vkrXP6fSC7GoTMnuhFz1wrvh,0.004230548 SUI,"Sun, 22 Dec 2024 18:17:33 UTC",109.10048337385199,"[{""amount"": 15.27920911, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 66.936426, ""symbol"": ""USDC"", ""direction"": ""out""}]",15.27920911,SUI,in,swap,"[""Cetus""]",Cetus,processed,2024-12-22 18:17:33.226000+00:00,2024-12-22
AddLiquidity,1734891392215,"-1.1428suiETH,-4244.151265USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",29NwcoMzthHdFArA8SWScVhJ5yD78UUnuxd9jBBTXwSj,0.008676192 SUI,"Sun, 22 Dec 2024 18:16:32 UTC",4243.73533817603,"[{""amount"": 1.1428, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 4244.151265, ""symbol"": ""USDC"", ""direction"": ""out""}]",1.1428,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2024-12-22 18:16:32.215000+00:00,2024-12-22
Swap,1734891293810,"-1.3072suiETH,4311.087691USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",F84feRM5L8t5iasUaBGMggcjtiaDKFT4wCQ72wrH4iUc,0.001206608 SUI,"Sun, 22 Dec 2024 18:14:53 UTC",4310.665204406281,"[{""amount"": 1.3072, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 4311.087691, ""symbol"": ""USDC"", ""direction"": ""in""}]",1.3072,SUIETH,out,swap,"[""Cetus""]",Cetus,processed,2024-12-22 18:14:53.810000+00:00,2024-12-22
Bridge,1734890713513,2.45suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),9hor9WwLpAgMya8VqQzZ65B4HB4bjTaZAfqijARRsjhc,0.02933768 SUI,"Sun, 22 Dec 2024 18:05:13 UTC",0.0,"[{""amount"": 2.45, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",2.45,SUIETH,in,other,"[""Sui""]",Sui,processed,2024-12-22 18:05:13.513000+00:00,2024-12-22
Swap,1734726911699,"157.334099127SUI,-706.977013USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",GWyGt9859SCLy8bfuQYg6yuSdXAtBbdfZw8mRUrTXoi1,0.005070532 SUI,"Fri, 20 Dec 2024 20:35:11 UTC",1141.149842843246,"[{""amount"": 157.334099127, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 706.977013, ""symbol"": ""USDC"", ""direction"": ""out""}]",157.334099127,SUI,in,swap,"[""Cetus""]",Cetus,processed,2024-12-20 20:35:11.699000+00:00,2024-12-20
AddLiquidity,1734726884734,"-580SUI,-2530.074506USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",DU5H6VdyP3FbnTCdUrXBT9rVi1rbA9U2cqtgXwzXeEBo,0.01017856 SUI,"Fri, 20 Dec 2024 20:34:44 UTC",4130.626558698412,"[{""amount"": 580.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 2530.074506, ""symbol"": ""USDC"", ""direction"": ""out""}]",580.0,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2024-12-20 20:34:44.734000+00:00,2024-12-20
open_position_with_liquidity_by_fix_coin,1734726836049,,0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),F1chKrSfQmkJzDYVA2p8e1qpXxDtcRytGeSCPxNBnxpS,-0.000125824 SUI,"Fri, 20 Dec 2024 20:33:56 UTC",0.0,[],0.0,,,liquidity,"[""Cetus""]",Cetus,processed,2024-12-20 20:33:56.049000+00:00,2024-12-20
Swap,1734726784023,"-723.448856149SUI,0.000002AUSD,0.134420461vSUI,0.00143415BUCK,3237.051519USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",CzXerg6iMi7kkFcK44CjAfHgQSU7FNrBm6do3qkpTvQc,0.01036592 SUI,"Fri, 20 Dec 2024 20:33:04 UTC",5233.454566931635,"[{""amount"": 723.448856149, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 2e-06, ""symbol"": ""AUSD"", ""direction"": ""in""}, {""amount"": 0.134420461, ""symbol"": ""VSUI"", ""direction"": ""in""}, {""amount"": 0.00143415, ""symbol"": ""BUCK"", ""direction"": ""in""}, {""amount"": 3237.051519, ""symbol"": ""USDC"", ""direction"": ""in""}]",723.448856149,SUI,out,swap,"[""Cetus""]",Cetus,processed,2024-12-20 20:33:04.023000+00:00,2024-12-20
Swap,1734726687868,"1306.954248367SUI,-1.69776056suiETH","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",AnyqpmUr4rQkbYPiAxa2Gzgo8WKJgn3Mx5k7bou66aGt,-0.001345864 SUI,"Fri, 20 Dec 2024 20:31:27 UTC",3607.19372549292,"[{""amount"": 1306.954248367, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 1.69776056, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",1306.954248367,SUI,in,swap,"[""Cetus""]",Cetus,processed,2024-12-20 20:31:27.868000+00:00,2024-12-20
